istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
2579  1.448947e-01  9.359379e-02  5.130088e-02  0.000000e+00  5.130088e-02  0.000000e+00
2580  1.448867e-01  9.363711e-02  5.124956e-02  0.000000e+00  5.124956e-02  0.000000e+00
2581  1.448781e-01  9.368036e-02  5.119775e-02  0.000000e+00  5.119775e-02  0.000000e+00
2582  1.448702e-01  9.372357e-02  5.114661e-02  0.000000e+00  5.114661e-02  0.000000e+00
2583  1.448617e-01  9.376671e-02  5.109503e-02  0.000000e+00  5.109503e-02  0.000000e+00
2584  1.448539e-01  9.380980e-02  5.104410e-02  0.000000e+00  5.104410e-02  0.000000e+00
2585  1.448455e-01  9.385284e-02  5.099262e-02  0.000000e+00  5.099262e-02  0.000000e+00
2586  1.448371e-01  9.389581e-02  5.094130e-02  0.000000e+00  5.094130e-02  0.000000e+00
2587  1.448288e-01  9.393874e-02  5.089006e-02  0.000000e+00  5.089006e-02  0.000000e+00
2588  1.448204e-01  9.398160e-02  5.083876e-02  0.000000e+00  5.083876e-02  0.000000e+00
2589  1.448121e-01  9.402442e-02  5.078770e-02  0.000000e+00  5.078770e-02  0.000000e+00
2590  1.448034e-01  9.406717e-02  5.073625e-02  0.000000e+00  5.073625e-02  0.000000e+00
2591  1.447949e-01  9.410987e-02  5.068499e-02  0.000000e+00  5.068499e-02  0.000000e+00
2592  1.447863e-01  9.415252e-02  5.063380e-02  0.000000e+00  5.063380e-02  0.000000e+00
2593  1.447777e-01  9.419511e-02  5.058257e-02  0.000000e+00  5.058257e-02  0.000000e+00
2594  1.447689e-01  9.423764e-02  5.053122e-02  0.000000e+00  5.053122e-02  0.000000e+00
2595  1.447602e-01  9.428012e-02  5.048004e-02  0.000000e+00  5.048004e-02  0.000000e+00
2596  1.447517e-01  9.432255e-02  5.042915e-02  0.000000e+00  5.042915e-02  0.000000e+00
2597  1.447427e-01  9.436492e-02  5.037775e-02  0.000000e+00  5.037775e-02  0.000000e+00
2598  1.447340e-01  9.440723e-02  5.032674e-02  0.000000e+00  5.032674e-02  0.000000e+00
2599  1.447253e-01  9.444949e-02  5.027583e-02  0.000000e+00  5.027583e-02  0.000000e+00
2600  1.447165e-01  9.449169e-02  5.022478e-02  0.000000e+00  5.022478e-02  0.000000e+00
2601  1.447075e-01  9.453384e-02  5.017368e-02  0.000000e+00  5.017368e-02  0.000000e+00
2602  1.446986e-01  9.457594e-02  5.012266e-02  0.000000e+00  5.012266e-02  0.000000e+00
2603  1.446898e-01  9.461798e-02  5.007181e-02  0.000000e+00  5.007181e-02  0.000000e+00
2604  1.446806e-01  9.465996e-02  5.002061e-02  0.000000e+00  5.002061e-02  0.000000e+00
2605  1.446716e-01  9.470189e-02  4.996971e-02  0.000000e+00  4.996971e-02  0.000000e+00
2606  1.446625e-01  9.474377e-02  4.991870e-02  0.000000e+00  4.991870e-02  0.000000e+00
2607  1.446535e-01  9.478559e-02  4.986792e-02  0.000000e+00  4.986792e-02  0.000000e+00
2608  1.446442e-01  9.482736e-02  4.981686e-02  0.000000e+00  4.981686e-02  0.000000e+00
2609  1.446348e-01  9.486907e-02  4.976571e-02  0.000000e+00  4.976571e-02  0.000000e+00
2610  1.446260e-01  9.491073e-02  4.971531e-02  0.000000e+00  4.971531e-02  0.000000e+00
2611  1.446164e-01  9.495233e-02  4.966405e-02  0.000000e+00  4.966405e-02  0.000000e+00
2612  1.446072e-01  9.499388e-02  4.961337e-02  0.000000e+00  4.961337e-02  0.000000e+00
2613  1.445982e-01  9.503537e-02  4.956282e-02  0.000000e+00  4.956282e-02  0.000000e+00
2614  1.445888e-01  9.507681e-02  4.951199e-02  0.000000e+00  4.951199e-02  0.000000e+00
2615  1.445792e-01  9.511820e-02  4.946104e-02  0.000000e+00  4.946104e-02  0.000000e+00
2616  1.445700e-01  9.515953e-02  4.941050e-02  0.000000e+00  4.941050e-02  0.000000e+00
2617  1.445603e-01  9.520081e-02  4.935948e-02  0.000000e+00  4.935948e-02  0.000000e+00
2618  1.445507e-01  9.524203e-02  4.930868e-02  0.000000e+00  4.930868e-02  0.000000e+00
2619  1.445414e-01  9.528320e-02  4.925816e-02  0.000000e+00  4.925816e-02  0.000000e+00
2620  1.445318e-01  9.532432e-02  4.920746e-02  0.000000e+00  4.920746e-02  0.000000e+00
2621  1.445225e-01  9.536538e-02  4.915711e-02  0.000000e+00  4.915711e-02  0.000000e+00
2622  1.445127e-01  9.540639e-02  4.910627e-02  0.000000e+00  4.910627e-02  0.000000e+00
2623  1.445028e-01  9.544734e-02  4.905547e-02  0.000000e+00  4.905547e-02  0.000000e+00
2624  1.444931e-01  9.548824e-02  4.900485e-02  0.000000e+00  4.900485e-02  0.000000e+00
2625  1.444835e-01  9.552909e-02  4.895438e-02  0.000000e+00  4.895438e-02  0.000000e+00
2626  1.444737e-01  9.556988e-02  4.890381e-02  0.000000e+00  4.890381e-02  0.000000e+00
2627  1.444642e-01  9.561063e-02  4.885353e-02  0.000000e+00  4.885353e-02  0.000000e+00
2628  1.444544e-01  9.565131e-02  4.880310e-02  0.000000e+00  4.880310e-02  0.000000e+00
2629  1.444445e-01  9.569195e-02  4.875251e-02  0.000000e+00  4.875251e-02  0.000000e+00
2630  1.444350e-01  9.573253e-02  4.870252e-02  0.000000e+00  4.870252e-02  0.000000e+00
2631  1.444249e-01  9.577305e-02  4.865184e-02  0.000000e+00  4.865184e-02  0.000000e+00
2632  1.444148e-01  9.581353e-02  4.860128e-02  0.000000e+00  4.860128e-02  0.000000e+00
2633  1.444051e-01  9.585395e-02  4.855113e-02  0.000000e+00  4.855113e-02  0.000000e+00
2634  1.443952e-01  9.589431e-02  4.850085e-02  0.000000e+00  4.850085e-02  0.000000e+00
2635  1.443852e-01  9.593463e-02  4.845057e-02  0.000000e+00  4.845057e-02  0.000000e+00
2636  1.443751e-01  9.597489e-02  4.840017e-02  0.000000e+00  4.840017e-02  0.000000e+00
2637  1.443652e-01  9.601510e-02  4.835015e-02  0.000000e+00  4.835015e-02  0.000000e+00
2638  1.443554e-01  9.605525e-02  4.830011e-02  0.000000e+00  4.830011e-02  0.000000e+00
2639  1.443449e-01  9.609536e-02  4.824957e-02  0.000000e+00  4.824957e-02  0.000000e+00
2640  1.443350e-01  9.613541e-02  4.819957e-02  0.000000e+00  4.819957e-02  0.000000e+00
2641  1.443248e-01  9.617540e-02  4.814941e-02  0.000000e+00  4.814941e-02  0.000000e+00
2642  1.443145e-01  9.621535e-02  4.809919e-02  0.000000e+00  4.809919e-02  0.000000e+00
2643  1.443043e-01  9.625524e-02  4.804910e-02  0.000000e+00  4.804910e-02  0.000000e+00
2644  1.442942e-01  9.629508e-02  4.799912e-02  0.000000e+00  4.799912e-02  0.000000e+00
2645  1.442840e-01  9.633486e-02  4.794915e-02  0.000000e+00  4.794915e-02  0.000000e+00
2646  1.442738e-01  9.637460e-02  4.789919e-02  0.000000e+00  4.789919e-02  0.000000e+00
2647  1.442638e-01  9.641428e-02  4.784954e-02  0.000000e+00  4.784954e-02  0.000000e+00
2648  1.442534e-01  9.645391e-02  4.779946e-02  0.000000e+00  4.779946e-02  0.000000e+00
2649  1.442431e-01  9.649349e-02  4.774957e-02  0.000000e+00  4.774957e-02  0.000000e+00
2650  1.442327e-01  9.653301e-02  4.769971e-02  0.000000e+00  4.769971e-02  0.000000e+00
2651  1.442226e-01  9.657249e-02  4.765013e-02  0.000000e+00  4.765013e-02  0.000000e+00
2652  1.442120e-01  9.661191e-02  4.760007e-02  0.000000e+00  4.760007e-02  0.000000e+00
2653  1.442014e-01  9.665128e-02  4.755013e-02  0.000000e+00  4.755013e-02  0.000000e+00
2654  1.441910e-01  9.669059e-02  4.750045e-02  0.000000e+00  4.750045e-02  0.000000e+00
2655  1.441806e-01  9.672986e-02  4.745077e-02  0.000000e+00  4.745077e-02  0.000000e+00
2656  1.441703e-01  9.676907e-02  4.740125e-02  0.000000e+00  4.740125e-02  0.000000e+00
2657  1.441601e-01  9.680823e-02  4.735190e-02  0.000000e+00  4.735190e-02  0.000000e+00
2658  1.441494e-01  9.684734e-02  4.730202e-02  0.000000e+00  4.730202e-02  0.000000e+00
2659  1.441388e-01  9.688640e-02  4.725238e-02  0.000000e+00  4.725238e-02  0.000000e+00
2660  1.441281e-01  9.692541e-02  4.720269e-02  0.000000e+00  4.720269e-02  0.000000e+00
2661  1.441179e-01  9.696436e-02  4.715357e-02  0.000000e+00  4.715357e-02  0.000000e+00
2662  1.441073e-01  9.700327e-02  4.710400e-02  0.000000e+00  4.710400e-02  0.000000e+00
2663  1.440964e-01  9.704212e-02  4.705426e-02  0.000000e+00  4.705426e-02  0.000000e+00
2664  1.440857e-01  9.708092e-02  4.700482e-02  0.000000e+00  4.700482e-02  0.000000e+00
2665  1.440752e-01  9.711967e-02  4.695551e-02  0.000000e+00  4.695551e-02  0.000000e+00
2666  1.440647e-01  9.715837e-02  4.690633e-02  0.000000e+00  4.690633e-02  0.000000e+00
2667  1.440543e-01  9.719702e-02  4.685728e-02  0.000000e+00  4.685728e-02  0.000000e+00
2668  1.440434e-01  9.723561e-02  4.680775e-02  0.000000e+00  4.680775e-02  0.000000e+00
2669  1.440326e-01  9.727416e-02  4.675845e-02  0.000000e+00  4.675845e-02  0.000000e+00
2670  1.440219e-01  9.731265e-02  4.670927e-02  0.000000e+00  4.670927e-02  0.000000e+00
2671  1.440114e-01  9.735109e-02  4.666032e-02  0.000000e+00  4.666032e-02  0.000000e+00
2672  1.440004e-01  9.738949e-02  4.661089e-02  0.000000e+00  4.661089e-02  0.000000e+00
2673  1.439896e-01  9.742783e-02  4.656177e-02  0.000000e+00  4.656177e-02  0.000000e+00
2674  1.439789e-01  9.746612e-02  4.651283e-02  0.000000e+00  4.651283e-02  0.000000e+00
2675  1.439682e-01  9.750436e-02  4.646380e-02  0.000000e+00  4.646380e-02  0.000000e+00
2676  1.439571e-01  9.754255e-02  4.641460e-02  0.000000e+00  4.641460e-02  0.000000e+00
2677  1.439466e-01  9.758069e-02  4.636590e-02  0.000000e+00  4.636590e-02  0.000000e+00
2678  1.439359e-01  9.761878e-02  4.631710e-02  0.000000e+00  4.631710e-02  0.000000e+00
2679  1.439249e-01  9.765681e-02  4.626809e-02  0.000000e+00  4.626809e-02  0.000000e+00
2680  1.439141e-01  9.769480e-02  4.621931e-02  0.000000e+00  4.621931e-02  0.000000e+00
2681  1.439029e-01  9.773274e-02  4.617015e-02  0.000000e+00  4.617015e-02  0.000000e+00
2682  1.438925e-01  9.777063e-02  4.612190e-02  0.000000e+00  4.612190e-02  0.000000e+00
2683  1.438814e-01  9.780846e-02  4.607293e-02  0.000000e+00  4.607293e-02  0.000000e+00
2684  1.438704e-01  9.784625e-02  4.602418e-02  0.000000e+00  4.602418e-02  0.000000e+00
2685  1.438596e-01  9.788399e-02  4.597558e-02  0.000000e+00  4.597558e-02  0.000000e+00
2686  1.438486e-01  9.792167e-02  4.592696e-02  0.000000e+00  4.592696e-02  0.000000e+00
2687  1.438379e-01  9.795931e-02  4.587862e-02  0.000000e+00  4.587862e-02  0.000000e+00
2688  1.438266e-01  9.799690e-02  4.582975e-02  0.000000e+00  4.582975e-02  0.000000e+00
2689  1.438155e-01  9.803444e-02  4.578106e-02  0.000000e+00  4.578106e-02  0.000000e+00
2690  1.438048e-01  9.807192e-02  4.573291e-02  0.000000e+00  4.573291e-02  0.000000e+00
2691  1.437936e-01  9.810936e-02  4.568424e-02  0.000000e+00  4.568424e-02  0.000000e+00
2692  1.437830e-01  9.814675e-02  4.563622e-02  0.000000e+00  4.563622e-02  0.000000e+00
2693  1.437717e-01  9.818409e-02  4.558762e-02  0.000000e+00  4.558762e-02  0.000000e+00
2694  1.437605e-01  9.822138e-02  4.553915e-02  0.000000e+00  4.553915e-02  0.000000e+00
2695  1.437495e-01  9.825862e-02  4.549088e-02  0.000000e+00  4.549088e-02  0.000000e+00
2696  1.437384e-01  9.829581e-02  4.544260e-02  0.000000e+00  4.544260e-02  0.000000e+00
2697  1.437273e-01  9.833295e-02  4.539439e-02  0.000000e+00  4.539439e-02  0.000000e+00
2698  1.437166e-01  9.837004e-02  4.534654e-02  0.000000e+00  4.534654e-02  0.000000e+00
2699  1.437056e-01  9.840708e-02  4.529852e-02  0.000000e+00  4.529852e-02  0.000000e+00
2700  1.436945e-01  9.844408e-02  4.525039e-02  0.000000e+00  4.525039e-02  0.000000e+00
2701  1.436834e-01  9.848102e-02  4.520237e-02  0.000000e+00  4.520237e-02  0.000000e+00
2702  1.436722e-01  9.851792e-02  4.515430e-02  0.000000e+00  4.515430e-02  0.000000e+00
2703  1.436613e-01  9.855476e-02  4.510656e-02  0.000000e+00  4.510656e-02  0.000000e+00
2704  1.436501e-01  9.859156e-02  4.505851e-02  0.000000e+00  4.505851e-02  0.000000e+00
2705  1.436387e-01  9.862831e-02  4.501042e-02  0.000000e+00  4.501042e-02  0.000000e+00
2706  1.436276e-01  9.866501e-02  4.496258e-02  0.000000e+00  4.496258e-02  0.000000e+00
2707  1.436165e-01  9.870166e-02  4.491479e-02  0.000000e+00  4.491479e-02  0.000000e+00
2708  1.436054e-01  9.873827e-02  4.486713e-02  0.000000e+00  4.486713e-02  0.000000e+00
2709  1.435944e-01  9.877482e-02  4.481962e-02  0.000000e+00  4.481962e-02  0.000000e+00
2710  1.435835e-01  9.881133e-02  4.477214e-02  0.000000e+00  4.477214e-02  0.000000e+00
2711  1.435722e-01  9.884779e-02  4.472443e-02  0.000000e+00  4.472443e-02  0.000000e+00
2712  1.435610e-01  9.888420e-02  4.467681e-02  0.000000e+00  4.467681e-02  0.000000e+00
2713  1.435497e-01  9.892056e-02  4.462910e-02  0.000000e+00  4.462910e-02  0.000000e+00
2714  1.435389e-01  9.895687e-02  4.458199e-02  0.000000e+00  4.458199e-02  0.000000e+00
2715  1.435276e-01  9.899314e-02  4.453443e-02  0.000000e+00  4.453443e-02  0.000000e+00
2716  1.435161e-01  9.902935e-02  4.448678e-02  0.000000e+00  4.448678e-02  0.000000e+00
2717  1.435050e-01  9.906552e-02  4.443943e-02  0.000000e+00  4.443943e-02  0.000000e+00
2718  1.434938e-01  9.910164e-02  4.439213e-02  0.000000e+00  4.439213e-02  0.000000e+00
2719  1.434826e-01  9.913772e-02  4.434490e-02  0.000000e+00  4.434490e-02  0.000000e+00
2720  1.434717e-01  9.917374e-02  4.429792e-02  0.000000e+00  4.429792e-02  0.000000e+00
2721  1.434607e-01  9.920972e-02  4.425094e-02  0.000000e+00  4.425094e-02  0.000000e+00
2722  1.434491e-01  9.924565e-02  4.420349e-02  0.000000e+00  4.420349e-02  0.000000e+00
2723  1.434381e-01  9.928153e-02  4.415655e-02  0.000000e+00  4.415655e-02  0.000000e+00
2724  1.434269e-01  9.931737e-02  4.410958e-02  0.000000e+00  4.410958e-02  0.000000e+00
2725  1.434159e-01  9.935316e-02  4.406271e-02  0.000000e+00  4.406271e-02  0.000000e+00
2726  1.434045e-01  9.938890e-02  4.401558e-02  0.000000e+00  4.401558e-02  0.000000e+00
2727  1.433931e-01  9.942459e-02  4.396847e-02  0.000000e+00  4.396847e-02  0.000000e+00
2728  1.433819e-01  9.946024e-02  4.392164e-02  0.000000e+00  4.392164e-02  0.000000e+00
2729  1.433707e-01  9.949584e-02  4.387489e-02  0.000000e+00  4.387489e-02  0.000000e+00
2730  1.433595e-01  9.953139e-02  4.382814e-02  0.000000e+00  4.382814e-02  0.000000e+00
2731  1.433484e-01  9.956689e-02  4.378146e-02  0.000000e+00  4.378146e-02  0.000000e+00
2732  1.433374e-01  9.960235e-02  4.373501e-02  0.000000e+00  4.373501e-02  0.000000e+00
2733  1.433261e-01  9.963776e-02  4.368834e-02  0.000000e+00  4.368834e-02  0.000000e+00
2734  1.433147e-01  9.967312e-02  4.364161e-02  0.000000e+00  4.364161e-02  0.000000e+00
2735  1.433037e-01  9.970844e-02  4.359530e-02  0.000000e+00  4.359530e-02  0.000000e+00
2736  1.432925e-01  9.974371e-02  4.354884e-02  0.000000e+00  4.354884e-02  0.000000e+00
2737  1.432812e-01  9.977893e-02  4.350224e-02  0.000000e+00  4.350224e-02  0.000000e+00
2738  1.432702e-01  9.981411e-02  4.345611e-02  0.000000e+00  4.345611e-02  0.000000e+00
2739  1.432592e-01  9.984924e-02  4.340996e-02  0.000000e+00  4.340996e-02  0.000000e+00
2740  1.432480e-01  9.988433e-02  4.336366e-02  0.000000e+00  4.336366e-02  0.000000e+00
2741  1.432368e-01  9.991936e-02  4.331746e-02  0.000000e+00  4.331746e-02  0.000000e+00
2742  1.432255e-01  9.995436e-02  4.327110e-02  0.000000e+00  4.327110e-02  0.000000e+00
2743  1.432143e-01  9.998930e-02  4.322504e-02  0.000000e+00  4.322504e-02  0.000000e+00
2744  1.432032e-01  1.000242e-01  4.317897e-02  0.000000e+00  4.317897e-02  0.000000e+00
2745  1.431921e-01  1.000591e-01  4.313307e-02  0.000000e+00  4.313307e-02  0.000000e+00
2746  1.431806e-01  1.000939e-01  4.308675e-02  0.000000e+00  4.308675e-02  0.000000e+00
2747  1.431698e-01  1.001286e-01  4.304117e-02  0.000000e+00  4.304117e-02  0.000000e+00
2748  1.431585e-01  1.001633e-01  4.299516e-02  0.000000e+00  4.299516e-02  0.000000e+00
2749  1.431471e-01  1.001980e-01  4.294913e-02  0.000000e+00  4.294913e-02  0.000000e+00
2750  1.431362e-01  1.002326e-01  4.290352e-02  0.000000e+00  4.290352e-02  0.000000e+00
2751  1.431252e-01  1.002672e-01  4.285798e-02  0.000000e+00  4.285798e-02  0.000000e+00
2752  1.431140e-01  1.003017e-01  4.281226e-02  0.000000e+00  4.281226e-02  0.000000e+00
2753  1.431028e-01  1.003362e-01  4.276657e-02  0.000000e+00  4.276657e-02  0.000000e+00
2754  1.430916e-01  1.003707e-01  4.272096e-02  0.000000e+00  4.272096e-02  0.000000e+00
2755  1.430803e-01  1.004051e-01  4.267526e-02  0.000000e+00  4.267526e-02  0.000000e+00
2756  1.430694e-01  1.004394e-01  4.263000e-02  0.000000e+00  4.263000e-02  0.000000e+00
2757  1.430583e-01  1.004737e-01  4.258458e-02  0.000000e+00  4.258458e-02  0.000000e+00
2758  1.430472e-01  1.005080e-01  4.253922e-02  0.000000e+00  4.253922e-02  0.000000e+00
2759  1.430361e-01  1.005422e-01  4.249392e-02  0.000000e+00  4.249392e-02  0.000000e+00
2760  1.430252e-01  1.005764e-01  4.244882e-02  0.000000e+00  4.244882e-02  0.000000e+00
2761  1.430139e-01  1.006105e-01  4.240342e-02  0.000000e+00  4.240342e-02  0.000000e+00
2762  1.430026e-01  1.006446e-01  4.235805e-02  0.000000e+00  4.235805e-02  0.000000e+00
2763  1.429916e-01  1.006786e-01  4.231299e-02  0.000000e+00  4.231299e-02  0.000000e+00
2764  1.429805e-01  1.007126e-01  4.226795e-02  0.000000e+00  4.226795e-02  0.000000e+00
2765  1.429695e-01  1.007465e-01  4.222296e-02  0.000000e+00  4.222296e-02  0.000000e+00
2766  1.429586e-01  1.007804e-01  4.217821e-02  0.000000e+00  4.217821e-02  0.000000e+00
2767  1.429478e-01  1.008143e-01  4.213350e-02  0.000000e+00  4.213350e-02  0.000000e+00
2768  1.429367e-01  1.008481e-01  4.208858e-02  0.000000e+00  4.208858e-02  0.000000e+00
2769  1.429256e-01  1.008819e-01  4.204373e-02  0.000000e+00  4.204373e-02  0.000000e+00
2770  1.429146e-01  1.009156e-01  4.199898e-02  0.000000e+00  4.199898e-02  0.000000e+00
2771  1.429036e-01  1.009493e-01  4.195436e-02  0.000000e+00  4.195436e-02  0.000000e+00
2772  1.428924e-01  1.009829e-01  4.190946e-02  0.000000e+00  4.190946e-02  0.000000e+00
2773  1.428816e-01  1.010165e-01  4.186510e-02  0.000000e+00  4.186510e-02  0.000000e+00
2774  1.428708e-01  1.010500e-01  4.182075e-02  0.000000e+00  4.182075e-02  0.000000e+00
2775  1.428599e-01  1.010835e-01  4.177634e-02  0.000000e+00  4.177634e-02  0.000000e+00
2776  1.428490e-01  1.011170e-01  4.173196e-02  0.000000e+00  4.173196e-02  0.000000e+00
2777  1.428380e-01  1.011504e-01  4.168762e-02  0.000000e+00  4.168762e-02  0.000000e+00
2778  1.428272e-01  1.011838e-01  4.164339e-02  0.000000e+00  4.164339e-02  0.000000e+00
2779  1.428160e-01  1.012171e-01  4.159893e-02  0.000000e+00  4.159893e-02  0.000000e+00
2780  1.428052e-01  1.012504e-01  4.155476e-02  0.000000e+00  4.155476e-02  0.000000e+00
2781  1.427945e-01  1.012836e-01  4.151083e-02  0.000000e+00  4.151083e-02  0.000000e+00
2782  1.427832e-01  1.013168e-01  4.146633e-02  0.000000e+00  4.146633e-02  0.000000e+00
2783  1.427725e-01  1.013500e-01  4.142255e-02  0.000000e+00  4.142255e-02  0.000000e+00
2784  1.427616e-01  1.013831e-01  4.137855e-02  0.000000e+00  4.137855e-02  0.000000e+00
2785  1.427506e-01  1.014162e-01  4.133447e-02  0.000000e+00  4.133447e-02  0.000000e+00
2786  1.427400e-01  1.014492e-01  4.129084e-02  0.000000e+00  4.129084e-02  0.000000e+00
2787  1.427292e-01  1.014822e-01  4.124708e-02  0.000000e+00  4.124708e-02  0.000000e+00
2788  1.427184e-01  1.015151e-01  4.120330e-02  0.000000e+00  4.120330e-02  0.000000e+00
2789  1.427076e-01  1.015480e-01  4.115962e-02  0.000000e+00  4.115962e-02  0.000000e+00
2790  1.426967e-01  1.015808e-01  4.111585e-02  0.000000e+00  4.111585e-02  0.000000e+00
2791  1.426859e-01  1.016136e-01  4.107228e-02  0.000000e+00  4.107228e-02  0.000000e+00
2792  1.426756e-01  1.016464e-01  4.102915e-02  0.000000e+00  4.102915e-02  0.000000e+00
2793  1.426646e-01  1.016791e-01  4.098552e-02  0.000000e+00  4.098552e-02  0.000000e+00
2794  1.426540e-01  1.017118e-01  4.094215e-02  0.000000e+00  4.094215e-02  0.000000e+00
2795  1.426433e-01  1.017444e-01  4.089882e-02  0.000000e+00  4.089882e-02  0.000000e+00
2796  1.426326e-01  1.017770e-01  4.085556e-02  0.000000e+00  4.085556e-02  0.000000e+00
2797  1.426217e-01  1.018096e-01  4.081211e-02  0.000000e+00  4.081211e-02  0.000000e+00
2798  1.426113e-01  1.018421e-01  4.076918e-02  0.000000e+00  4.076918e-02  0.000000e+00
2799  1.426006e-01  1.018746e-01  4.072606e-02  0.000000e+00  4.072606e-02  0.000000e+00
2800  1.425900e-01  1.019070e-01  4.068297e-02  0.000000e+00  4.068297e-02  0.000000e+00
2801  1.425795e-01  1.019394e-01  4.064010e-02  0.000000e+00  4.064010e-02  0.000000e+00
2802  1.425688e-01  1.019717e-01  4.059711e-02  0.000000e+00  4.059711e-02  0.000000e+00
2803  1.425581e-01  1.020040e-01  4.055406e-02  0.000000e+00  4.055406e-02  0.000000e+00
2804  1.425477e-01  1.020363e-01  4.051144e-02  0.000000e+00  4.051144e-02  0.000000e+00
2805  1.425374e-01  1.020685e-01  4.046892e-02  0.000000e+00  4.046892e-02  0.000000e+00
2806  1.425265e-01  1.021006e-01  4.042585e-02  0.000000e+00  4.042585e-02  0.000000e+00
2807  1.425163e-01  1.021328e-01  4.038356e-02  0.000000e+00  4.038356e-02  0.000000e+00
2808  1.425055e-01  1.021649e-01  4.034063e-02  0.000000e+00  4.034063e-02  0.000000e+00
2809  1.424955e-01  1.021969e-01  4.029860e-02  0.000000e+00  4.029860e-02  0.000000e+00
2810  1.424848e-01  1.022289e-01  4.025592e-02  0.000000e+00  4.025592e-02  0.000000e+00
2811  1.424744e-01  1.022609e-01  4.021353e-02  0.000000e+00  4.021353e-02  0.000000e+00
