istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
3124  1.140414e+02  1.136526e+02  3.887637e-01  0.000000e+00  3.887637e-01  0.000000e+00
3125  1.140413e+02  1.136526e+02  3.886959e-01  0.000000e+00  3.886959e-01  0.000000e+00
3126  1.140413e+02  1.136526e+02  3.886280e-01  0.000000e+00  3.886280e-01  0.000000e+00
3127  1.140412e+02  1.136526e+02  3.885601e-01  0.000000e+00  3.885601e-01  0.000000e+00
3128  1.140411e+02  1.136526e+02  3.884921e-01  0.000000e+00  3.884921e-01  0.000000e+00
3129  1.140411e+02  1.136526e+02  3.884241e-01  0.000000e+00  3.884241e-01  0.000000e+00
3130  1.140410e+02  1.136526e+02  3.883560e-01  0.000000e+00  3.883560e-01  0.000000e+00
3131  1.140409e+02  1.136527e+02  3.882879e-01  0.000000e+00  3.882879e-01  0.000000e+00
3132  1.140409e+02  1.136527e+02  3.882199e-01  0.000000e+00  3.882199e-01  0.000000e+00
3133  1.140408e+02  1.136527e+02  3.881518e-01  0.000000e+00  3.881518e-01  0.000000e+00
3134  1.140408e+02  1.136527e+02  3.880837e-01  0.000000e+00  3.880837e-01  0.000000e+00
3135  1.140407e+02  1.136527e+02  3.880156e-01  0.000000e+00  3.880156e-01  0.000000e+00
3136  1.140406e+02  1.136527e+02  3.879476e-01  0.000000e+00  3.879476e-01  0.000000e+00
3137  1.140406e+02  1.136527e+02  3.878796e-01  0.000000e+00  3.878796e-01  0.000000e+00
3138  1.140446e+02  1.136527e+02  3.918564e-01  0.000000e+00  3.918564e-01  0.000000e+00
3139  1.140445e+02  1.136527e+02  3.918070e-01  0.000000e+00  3.918070e-01  0.000000e+00
3140  1.140445e+02  1.136527e+02  3.917573e-01  0.000000e+00  3.917573e-01  0.000000e+00
3141  1.140444e+02  1.136527e+02  3.917075e-01  0.000000e+00  3.917075e-01  0.000000e+00
3142  1.140444e+02  1.136527e+02  3.916574e-01  0.000000e+00  3.916574e-01  0.000000e+00
3143  1.140444e+02  1.136528e+02  3.916071e-01  0.000000e+00  3.916071e-01  0.000000e+00
3144  1.140443e+02  1.136528e+02  3.915565e-01  0.000000e+00  3.915565e-01  0.000000e+00
3145  1.140482e+02  1.136528e+02  3.953784e-01  0.000000e+00  3.953784e-01  0.000000e+00
3146  1.140482e+02  1.136528e+02  3.953556e-01  0.000000e+00  3.953556e-01  0.000000e+00
3147  1.140122e+02  1.136528e+02  3.593417e-01  0.000000e+00  3.593417e-01  0.000000e+00
3148  1.140126e+02  1.136529e+02  3.596563e-01  0.000000e+00  3.596563e-01  0.000000e+00
3149  1.140129e+02  1.136529e+02  3.599777e-01  0.000000e+00  3.599777e-01  0.000000e+00
3150  1.140133e+02  1.136530e+02  3.603061e-01  0.000000e+00  3.603061e-01  0.000000e+00
3151  1.140137e+02  1.136530e+02  3.606412e-01  0.000000e+00  3.606412e-01  0.000000e+00
3152  1.140141e+02  1.136531e+02  3.609831e-01  0.000000e+00  3.609831e-01  0.000000e+00
3153  1.140144e+02  1.136531e+02  3.613317e-01  0.000000e+00  3.613317e-01  0.000000e+00
3154  1.140148e+02  1.136532e+02  3.616870e-01  0.000000e+00  3.616870e-01  0.000000e+00
3155  1.140152e+02  1.136532e+02  3.620488e-01  0.000000e+00  3.620488e-01  0.000000e+00
3156  1.140157e+02  1.136532e+02  3.624170e-01  0.000000e+00  3.624170e-01  0.000000e+00
3157  1.140161e+02  1.136533e+02  3.627917e-01  0.000000e+00  3.627917e-01  0.000000e+00
3158  1.140165e+02  1.136533e+02  3.631726e-01  0.000000e+00  3.631726e-01  0.000000e+00
3159  1.140169e+02  1.136533e+02  3.635597e-01  0.000000e+00  3.635597e-01  0.000000e+00
3160  1.140173e+02  1.136534e+02  3.639528e-01  0.000000e+00  3.639528e-01  0.000000e+00
3161  1.140178e+02  1.136534e+02  3.643519e-01  0.000000e+00  3.643519e-01  0.000000e+00
3162  1.140182e+02  1.136534e+02  3.647568e-01  0.000000e+00  3.647568e-01  0.000000e+00
3163  1.140186e+02  1.136535e+02  3.651674e-01  0.000000e+00  3.651674e-01  0.000000e+00
3164  1.140191e+02  1.136535e+02  3.655835e-01  0.000000e+00  3.655835e-01  0.000000e+00
3165  1.140195e+02  1.136535e+02  3.660050e-01  0.000000e+00  3.660050e-01  0.000000e+00
3166  1.140200e+02  1.136536e+02  3.664318e-01  0.000000e+00  3.664318e-01  0.000000e+00
3167  1.140205e+02  1.136536e+02  3.668637e-01  0.000000e+00  3.668637e-01  0.000000e+00
3168  1.140209e+02  1.136536e+02  3.673005e-01  0.000000e+00  3.673005e-01  0.000000e+00
3169  1.140214e+02  1.136536e+02  3.677420e-01  0.000000e+00  3.677420e-01  0.000000e+00
3170  1.140219e+02  1.136537e+02  3.681881e-01  0.000000e+00  3.681881e-01  0.000000e+00
3171  1.140223e+02  1.136537e+02  3.686386e-01  0.000000e+00  3.686386e-01  0.000000e+00
3172  1.140228e+02  1.136537e+02  3.690934e-01  0.000000e+00  3.690934e-01  0.000000e+00
3173  1.140233e+02  1.136537e+02  3.695521e-01  0.000000e+00  3.695521e-01  0.000000e+00
3174  1.140238e+02  1.136537e+02  3.700147e-01  0.000000e+00  3.700147e-01  0.000000e+00
3175  1.140242e+02  1.136538e+02  3.704809e-01  0.000000e+00  3.704809e-01  0.000000e+00
3176  1.140247e+02  1.136538e+02  3.709505e-01  0.000000e+00  3.709505e-01  0.000000e+00
3177  1.140252e+02  1.136538e+02  3.714233e-01  0.000000e+00  3.714233e-01  0.000000e+00
3178  1.140257e+02  1.136538e+02  3.718991e-01  0.000000e+00  3.718991e-01  0.000000e+00
3179  1.140262e+02  1.136538e+02  3.723776e-01  0.000000e+00  3.723776e-01  0.000000e+00
3180  1.140267e+02  1.136538e+02  3.728587e-01  0.000000e+00  3.728587e-01  0.000000e+00
3181  1.140272e+02  1.136538e+02  3.733421e-01  0.000000e+00  3.733421e-01  0.000000e+00
3182  1.140277e+02  1.136539e+02  3.738277e-01  0.000000e+00  3.738277e-01  0.000000e+00
3183  1.140282e+02  1.136539e+02  3.743151e-01  0.000000e+00  3.743151e-01  0.000000e+00
3184  1.140287e+02  1.136539e+02  3.748041e-01  0.000000e+00  3.748041e-01  0.000000e+00
3185  1.140292e+02  1.136539e+02  3.752945e-01  0.000000e+00  3.752945e-01  0.000000e+00
3186  1.140297e+02  1.136539e+02  3.757861e-01  0.000000e+00  3.757861e-01  0.000000e+00
3187  1.140302e+02  1.136539e+02  3.762787e-01  0.000000e+00  3.762787e-01  0.000000e+00
3188  1.140307e+02  1.136539e+02  3.767719e-01  0.000000e+00  3.767719e-01  0.000000e+00
3189  1.140311e+02  1.136539e+02  3.772656e-01  0.000000e+00  3.772656e-01  0.000000e+00
3190  1.140316e+02  1.136539e+02  3.777595e-01  0.000000e+00  3.777595e-01  0.000000e+00
3191  1.140321e+02  1.136539e+02  3.782534e-01  0.000000e+00  3.782534e-01  0.000000e+00
3192  1.140326e+02  1.136539e+02  3.787471e-01  0.000000e+00  3.787471e-01  0.000000e+00
3193  1.140331e+02  1.136539e+02  3.792402e-01  0.000000e+00  3.792402e-01  0.000000e+00
3194  1.140336e+02  1.136539e+02  3.797327e-01  0.000000e+00  3.797327e-01  0.000000e+00
3195  1.140341e+02  1.136539e+02  3.802242e-01  0.000000e+00  3.802242e-01  0.000000e+00
3196  1.140346e+02  1.136538e+02  3.807146e-01  0.000000e+00  3.807146e-01  0.000000e+00
3197  1.140350e+02  1.136538e+02  3.812035e-01  0.000000e+00  3.812035e-01  0.000000e+00
3198  1.140355e+02  1.136538e+02  3.816908e-01  0.000000e+00  3.816908e-01  0.000000e+00
3199  1.140360e+02  1.136538e+02  3.821763e-01  0.000000e+00  3.821763e-01  0.000000e+00
3200  1.140365e+02  1.136538e+02  3.826597e-01  0.000000e+00  3.826597e-01  0.000000e+00
3201  1.140369e+02  1.136538e+02  3.831408e-01  0.000000e+00  3.831408e-01  0.000000e+00
3202  1.140374e+02  1.136538e+02  3.836195e-01  0.000000e+00  3.836195e-01  0.000000e+00
3203  1.140378e+02  1.136537e+02  3.840954e-01  0.000000e+00  3.840954e-01  0.000000e+00
3204  1.140383e+02  1.136537e+02  3.845685e-01  0.000000e+00  3.845685e-01  0.000000e+00
3205  1.140387e+02  1.136537e+02  3.850385e-01  0.000000e+00  3.850385e-01  0.000000e+00
3206  1.140392e+02  1.136537e+02  3.855052e-01  0.000000e+00  3.855052e-01  0.000000e+00
3207  1.140396e+02  1.136537e+02  3.859684e-01  0.000000e+00  3.859684e-01  0.000000e+00
3208  1.140401e+02  1.136536e+02  3.864279e-01  0.000000e+00  3.864279e-01  0.000000e+00
3209  1.140405e+02  1.136536e+02  3.868837e-01  0.000000e+00  3.868837e-01  0.000000e+00
3210  1.140409e+02  1.136536e+02  3.873354e-01  0.000000e+00  3.873354e-01  0.000000e+00
3211  1.140413e+02  1.136536e+02  3.877830e-01  0.000000e+00  3.877830e-01  0.000000e+00
3212  1.140418e+02  1.136535e+02  3.882262e-01  0.000000e+00  3.882262e-01  0.000000e+00
3213  1.140422e+02  1.136535e+02  3.886650e-01  0.000000e+00  3.886650e-01  0.000000e+00
3214  1.140426e+02  1.136535e+02  3.890991e-01  0.000000e+00  3.890991e-01  0.000000e+00
3215  1.140430e+02  1.136534e+02  3.895285e-01  0.000000e+00  3.895285e-01  0.000000e+00
3216  1.140434e+02  1.136534e+02  3.899529e-01  0.000000e+00  3.899529e-01  0.000000e+00
3217  1.140438e+02  1.136534e+02  3.903723e-01  0.000000e+00  3.903723e-01  0.000000e+00
3218  1.140441e+02  1.136533e+02  3.907866e-01  0.000000e+00  3.907866e-01  0.000000e+00
3219  1.140445e+02  1.136533e+02  3.911956e-01  0.000000e+00  3.911956e-01  0.000000e+00
3220  1.140449e+02  1.136533e+02  3.915992e-01  0.000000e+00  3.915992e-01  0.000000e+00
3221  1.140452e+02  1.136532e+02  3.919973e-01  0.000000e+00  3.919973e-01  0.000000e+00
3222  1.140456e+02  1.136532e+02  3.923899e-01  0.000000e+00  3.923899e-01  0.000000e+00
3223  1.140459e+02  1.136532e+02  3.927767e-01  0.000000e+00  3.927767e-01  0.000000e+00
3224  1.140463e+02  1.136531e+02  3.931578e-01  0.000000e+00  3.931578e-01  0.000000e+00
3225  1.140466e+02  1.136531e+02  3.935331e-01  0.000000e+00  3.935331e-01  0.000000e+00
3226  1.140469e+02  1.136530e+02  3.939024e-01  0.000000e+00  3.939024e-01  0.000000e+00
3227  1.140473e+02  1.136530e+02  3.942658e-01  0.000000e+00  3.942658e-01  0.000000e+00
3228  1.140476e+02  1.136530e+02  3.946231e-01  0.000000e+00  3.946231e-01  0.000000e+00
3229  1.140479e+02  1.136529e+02  3.949743e-01  0.000000e+00  3.949743e-01  0.000000e+00
3230  1.140482e+02  1.136529e+02  3.953194e-01  0.000000e+00  3.953194e-01  0.000000e+00
3231  1.140485e+02  1.136528e+02  3.956583e-01  0.000000e+00  3.956583e-01  0.000000e+00
3232  1.140445e+02  1.136528e+02  3.917603e-01  0.000000e+00  3.917603e-01  0.000000e+00
3233  1.140448e+02  1.136527e+02  3.920991e-01  0.000000e+00  3.920991e-01  0.000000e+00
3234  1.140451e+02  1.136527e+02  3.924312e-01  0.000000e+00  3.924312e-01  0.000000e+00
3235  1.140454e+02  1.136527e+02  3.927564e-01  0.000000e+00  3.927564e-01  0.000000e+00
3236  1.140457e+02  1.136526e+02  3.930747e-01  0.000000e+00  3.930747e-01  0.000000e+00
3237  1.140460e+02  1.136526e+02  3.933863e-01  0.000000e+00  3.933863e-01  0.000000e+00
3238  1.140462e+02  1.136525e+02  3.936909e-01  0.000000e+00  3.936909e-01  0.000000e+00
3239  1.140465e+02  1.136525e+02  3.939886e-01  0.000000e+00  3.939886e-01  0.000000e+00
3240  1.140467e+02  1.136524e+02  3.942795e-01  0.000000e+00  3.942795e-01  0.000000e+00
3241  1.140615e+02  1.136524e+02  4.090995e-01  0.000000e+00  4.090995e-01  0.000000e+00
3242  1.140617e+02  1.136524e+02  4.093460e-01  0.000000e+00  4.093460e-01  0.000000e+00
3243  1.140619e+02  1.136523e+02  4.095852e-01  0.000000e+00  4.095852e-01  0.000000e+00
3244  1.140621e+02  1.136523e+02  4.098170e-01  0.000000e+00  4.098170e-01  0.000000e+00
3245  1.140623e+02  1.136522e+02  4.100415e-01  0.000000e+00  4.100415e-01  0.000000e+00
3246  1.140624e+02  1.136522e+02  4.102588e-01  0.000000e+00  4.102588e-01  0.000000e+00
3247  1.140626e+02  1.136521e+02  4.104689e-01  0.000000e+00  4.104689e-01  0.000000e+00
3248  1.140628e+02  1.136521e+02  4.106717e-01  0.000000e+00  4.106717e-01  0.000000e+00
3249  1.140629e+02  1.136521e+02  4.108675e-01  0.000000e+00  4.108675e-01  0.000000e+00
3250  1.140631e+02  1.136520e+02  4.110561e-01  0.000000e+00  4.110561e-01  0.000000e+00
3251  1.140632e+02  1.136520e+02  4.112376e-01  0.000000e+00  4.112376e-01  0.000000e+00
3252  1.140633e+02  1.136519e+02  4.114122e-01  0.000000e+00  4.114122e-01  0.000000e+00
3253  1.140635e+02  1.136519e+02  4.115798e-01  0.000000e+00  4.115798e-01  0.000000e+00
3254  1.140636e+02  1.136518e+02  4.117405e-01  0.000000e+00  4.117405e-01  0.000000e+00
3255  1.140637e+02  1.136518e+02  4.118944e-01  0.000000e+00  4.118944e-01  0.000000e+00
3256  1.140638e+02  1.136517e+02  4.120414e-01  0.000000e+00  4.120414e-01  0.000000e+00
3257  1.140639e+02  1.136517e+02  4.121818e-01  0.000000e+00  4.121818e-01  0.000000e+00
3258  1.140639e+02  1.136516e+02  4.123156e-01  0.000000e+00  4.123156e-01  0.000000e+00
3259  1.140640e+02  1.136516e+02  4.124427e-01  0.000000e+00  4.124427e-01  0.000000e+00
3260  1.140641e+02  1.136515e+02  4.125634e-01  0.000000e+00  4.125634e-01  0.000000e+00
3261  1.140642e+02  1.136515e+02  4.126776e-01  0.000000e+00  4.126776e-01  0.000000e+00
3262  1.140642e+02  1.136514e+02  4.127855e-01  0.000000e+00  4.127855e-01  0.000000e+00
3263  1.140643e+02  1.136514e+02  4.128871e-01  0.000000e+00  4.128871e-01  0.000000e+00
3264  1.140643e+02  1.136513e+02  4.129824e-01  0.000000e+00  4.129824e-01  0.000000e+00
3265  1.140644e+02  1.136513e+02  4.130717e-01  0.000000e+00  4.130717e-01  0.000000e+00
3266  1.140644e+02  1.136512e+02  4.131549e-01  0.000000e+00  4.131549e-01  0.000000e+00
3267  1.140644e+02  1.136512e+02  4.132321e-01  0.000000e+00  4.132321e-01  0.000000e+00
3268  1.140644e+02  1.136511e+02  4.133034e-01  0.000000e+00  4.133034e-01  0.000000e+00
3269  1.140644e+02  1.136511e+02  4.133689e-01  0.000000e+00  4.133689e-01  0.000000e+00
3270  1.140645e+02  1.136510e+02  4.134287e-01  0.000000e+00  4.134287e-01  0.000000e+00
3271  1.140645e+02  1.136510e+02  4.134828e-01  0.000000e+00  4.134828e-01  0.000000e+00
3272  1.140644e+02  1.136509e+02  4.135314e-01  0.000000e+00  4.135314e-01  0.000000e+00
3273  1.140644e+02  1.136509e+02  4.135744e-01  0.000000e+00  4.135744e-01  0.000000e+00
3274  1.140644e+02  1.136508e+02  4.136121e-01  0.000000e+00  4.136121e-01  0.000000e+00
3275  1.140644e+02  1.136508e+02  4.136445e-01  0.000000e+00  4.136445e-01  0.000000e+00
3276  1.140644e+02  1.136507e+02  4.136717e-01  0.000000e+00  4.136717e-01  0.000000e+00
3277  1.140643e+02  1.136507e+02  4.136937e-01  0.000000e+00  4.136937e-01  0.000000e+00
3278  1.140643e+02  1.136506e+02  4.137107e-01  0.000000e+00  4.137107e-01  0.000000e+00
3279  1.140643e+02  1.136505e+02  4.137226e-01  0.000000e+00  4.137226e-01  0.000000e+00
3280  1.140642e+02  1.136505e+02  4.137298e-01  0.000000e+00  4.137298e-01  0.000000e+00
3281  1.140642e+02  1.136504e+02  4.137321e-01  0.000000e+00  4.137321e-01  0.000000e+00
3282  1.140641e+02  1.136504e+02  4.137297e-01  0.000000e+00  4.137297e-01  0.000000e+00
3283  1.140640e+02  1.136503e+02  4.137226e-01  0.000000e+00  4.137226e-01  0.000000e+00
3284  1.140640e+02  1.136503e+02  4.137110e-01  0.000000e+00  4.137110e-01  0.000000e+00
3285  1.140639e+02  1.136502e+02  4.136950e-01  0.000000e+00  4.136950e-01  0.000000e+00
3286  1.140638e+02  1.136502e+02  4.136746e-01  0.000000e+00  4.136746e-01  0.000000e+00
3287  1.140638e+02  1.136501e+02  4.136498e-01  0.000000e+00  4.136498e-01  0.000000e+00
3288  1.140637e+02  1.136501e+02  4.136209e-01  0.000000e+00  4.136209e-01  0.000000e+00
3289  1.140636e+02  1.136500e+02  4.135879e-01  0.000000e+00  4.135879e-01  0.000000e+00
3290  1.140635e+02  1.136499e+02  4.135507e-01  0.000000e+00  4.135507e-01  0.000000e+00
3291  1.140634e+02  1.136499e+02  4.135097e-01  0.000000e+00  4.135097e-01  0.000000e+00
3292  1.140633e+02  1.136498e+02  4.134647e-01  0.000000e+00  4.134647e-01  0.000000e+00
3293  1.140632e+02  1.136498e+02  4.134159e-01  0.000000e+00  4.134159e-01  0.000000e+00
3294  1.140631e+02  1.136497e+02  4.133634e-01  0.000000e+00  4.133634e-01  0.000000e+00
3295  1.140630e+02  1.136497e+02  4.133073e-01  0.000000e+00  4.133073e-01  0.000000e+00
3296  1.140629e+02  1.136496e+02  4.132475e-01  0.000000e+00  4.132475e-01  0.000000e+00
3297  1.140627e+02  1.136496e+02  4.131843e-01  0.000000e+00  4.131843e-01  0.000000e+00
3298  1.140626e+02  1.136495e+02  4.131177e-01  0.000000e+00  4.131177e-01  0.000000e+00
3299  1.140625e+02  1.136494e+02  4.130477e-01  0.000000e+00  4.130477e-01  0.000000e+00
3300  1.140624e+02  1.136494e+02  4.129744e-01  0.000000e+00  4.129744e-01  0.000000e+00
3301  1.140622e+02  1.136493e+02  4.128980e-01  0.000000e+00  4.128980e-01  0.000000e+00
3302  1.140621e+02  1.136493e+02  4.128184e-01  0.000000e+00  4.128184e-01  0.000000e+00
3303  1.140620e+02  1.136492e+02  4.127358e-01  0.000000e+00  4.127358e-01  0.000000e+00
3304  1.140618e+02  1.136492e+02  4.126502e-01  0.000000e+00  4.126502e-01  0.000000e+00
3305  1.140617e+02  1.136491e+02  4.125616e-01  0.000000e+00  4.125616e-01  0.000000e+00
3306  1.140615e+02  1.136491e+02  4.124703e-01  0.000000e+00  4.124703e-01  0.000000e+00
3307  1.140580e+02  1.136490e+02  4.089332e-01  0.000000e+00  4.089332e-01  0.000000e+00
3308  1.140578e+02  1.136490e+02  4.088298e-01  0.000000e+00  4.088298e-01  0.000000e+00
3309  1.140577e+02  1.136490e+02  4.087250e-01  0.000000e+00  4.087250e-01  0.000000e+00
3310  1.140576e+02  1.136489e+02  4.086187e-01  0.000000e+00  4.086187e-01  0.000000e+00
3311  1.140574e+02  1.136489e+02  4.085109e-01  0.000000e+00  4.085109e-01  0.000000e+00
3312  1.140573e+02  1.136489e+02  4.084018e-01  0.000000e+00  4.084018e-01  0.000000e+00
3313  1.140572e+02  1.136489e+02  4.082912e-01  0.000000e+00  4.082912e-01  0.000000e+00
3314  1.140570e+02  1.136488e+02  4.081792e-01  0.000000e+00  4.081792e-01  0.000000e+00
3315  1.140569e+02  1.136488e+02  4.080660e-01  0.000000e+00  4.080660e-01  0.000000e+00
3316  1.140567e+02  1.136488e+02  4.079514e-01  0.000000e+00  4.079514e-01  0.000000e+00
3317  1.140450e+02  1.136488e+02  3.962108e-01  0.000000e+00  3.962108e-01  0.000000e+00
3318  1.140449e+02  1.136488e+02  3.961373e-01  0.000000e+00  3.961373e-01  0.000000e+00
3319  1.140448e+02  1.136488e+02  3.960633e-01  0.000000e+00  3.960633e-01  0.000000e+00
3320  1.140448e+02  1.136488e+02  3.959888e-01  0.000000e+00  3.959888e-01  0.000000e+00
3321  1.140447e+02  1.136488e+02  3.959138e-01  0.000000e+00  3.959138e-01  0.000000e+00
3322  1.140446e+02  1.136488e+02  3.958383e-01  0.000000e+00  3.958383e-01  0.000000e+00
3323  1.140445e+02  1.136488e+02  3.957623e-01  0.000000e+00  3.957623e-01  0.000000e+00
3324  1.140445e+02  1.136488e+02  3.956859e-01  0.000000e+00  3.956859e-01  0.000000e+00
3325  1.140444e+02  1.136488e+02  3.956089e-01  0.000000e+00  3.956089e-01  0.000000e+00
3326  1.140382e+02  1.136488e+02  3.894162e-01  0.000000e+00  3.894162e-01  0.000000e+00
3327  1.140382e+02  1.136488e+02  3.893589e-01  0.000000e+00  3.893589e-01  0.000000e+00
3328  1.140381e+02  1.136488e+02  3.893013e-01  0.000000e+00  3.893013e-01  0.000000e+00
3329  1.140381e+02  1.136488e+02  3.892436e-01  0.000000e+00  3.892436e-01  0.000000e+00
3330  1.140380e+02  1.136488e+02  3.891857e-01  0.000000e+00  3.891857e-01  0.000000e+00
3331  1.140380e+02  1.136488e+02  3.891276e-01  0.000000e+00  3.891276e-01  0.000000e+00
3332  1.140379e+02  1.136488e+02  3.890693e-01  0.000000e+00  3.890693e-01  0.000000e+00
3333  1.140379e+02  1.136489e+02  3.890108e-01  0.000000e+00  3.890108e-01  0.000000e+00
3334  1.140378e+02  1.136489e+02  3.889521e-01  0.000000e+00  3.889521e-01  0.000000e+00
3335  1.140378e+02  1.136489e+02  3.888932e-01  0.000000e+00  3.888932e-01  0.000000e+00
3336  1.140377e+02  1.136489e+02  3.888342e-01  0.000000e+00  3.888342e-01  0.000000e+00
3337  1.140377e+02  1.136489e+02  3.887750e-01  0.000000e+00  3.887750e-01  0.000000e+00
3338  1.140376e+02  1.136489e+02  3.887157e-01  0.000000e+00  3.887157e-01  0.000000e+00
3339  1.140376e+02  1.136489e+02  3.886562e-01  0.000000e+00  3.886562e-01  0.000000e+00
3340  1.140375e+02  1.136489e+02  3.885965e-01  0.000000e+00  3.885965e-01  0.000000e+00
3341  1.140375e+02  1.136489e+02  3.885367e-01  0.000000e+00  3.885367e-01  0.000000e+00
3342  1.140374e+02  1.136489e+02  3.884768e-01  0.000000e+00  3.884768e-01  0.000000e+00
3343  1.140374e+02  1.136490e+02  3.884167e-01  0.000000e+00  3.884167e-01  0.000000e+00
3344  1.140373e+02  1.136490e+02  3.883565e-01  0.000000e+00  3.883565e-01  0.000000e+00
3345  1.140373e+02  1.136490e+02  3.882962e-01  0.000000e+00  3.882962e-01  0.000000e+00
3346  1.140372e+02  1.136490e+02  3.882358e-01  0.000000e+00  3.882358e-01  0.000000e+00
3347  1.140372e+02  1.136490e+02  3.881752e-01  0.000000e+00  3.881752e-01  0.000000e+00
3348  1.140371e+02  1.136490e+02  3.881145e-01  0.000000e+00  3.881145e-01  0.000000e+00
3349  1.140371e+02  1.136490e+02  3.880538e-01  0.000000e+00  3.880538e-01  0.000000e+00
3350  1.140370e+02  1.136490e+02  3.879929e-01  0.000000e+00  3.879929e-01  0.000000e+00
3351  1.140370e+02  1.136490e+02  3.879320e-01  0.000000e+00  3.879320e-01  0.000000e+00
3352  1.140369e+02  1.136490e+02  3.878710e-01  0.000000e+00  3.878710e-01  0.000000e+00
3353  1.140369e+02  1.136490e+02  3.878099e-01  0.000000e+00  3.878099e-01  0.000000e+00
3354  1.140368e+02  1.136491e+02  3.877488e-01  0.000000e+00  3.877488e-01  0.000000e+00
3355  1.140367e+02  1.136491e+02  3.876876e-01  0.000000e+00  3.876876e-01  0.000000e+00
3356  1.140367e+02  1.136491e+02  3.876263e-01  0.000000e+00  3.876263e-01  0.000000e+00
